Timestamp,Channel,Location,Score,Reason
2020-03-30 13:38:29,Mobile App,MX,10,
2020-02-21 12:06:09,Website,MX,8,
2019-12-10 19:12:14,Website,RU,10,
2020-02-20 16:26:15,Website,IE,8,
2019-05-21 00:57:49,Website,DE,6,Used your products for many years
2020-04-13 03:30:24,Website,US,10,
2019-12-14 12:12:39,Website,US,9,thank you
2019-02-15 02:22:42,Mobile App,IT,8,
2019-11-12 17:38:19,Website,DE,6,Not what I expected
2020-02-06 19:56:12,Mobile App,DK,6,Speed of delivery of my order
2019-12-06 05:44:00,Mobile App,IT,9,
2019-04-13 08:58:51,Website,GB,7,
2019-12-22 18:19:26,Mobile App,IE,7,thank you
2019-12-10 20:44:33,Website,GB,6,
2020-08-14 18:25:15,Website,GB,10,Features available
2019-07-14 12:20:59,Website,RU,7,
2019-04-06 01:22:15,Website,IE,6,
2020-02-29 08:51:53,Website,GB,6,The speed of getting my questions answered
2020-07-28 02:27:27,Website,DE,6,
2019-05-05 02:01:40,Mobile App,IT,8,
2020-06-04 11:05:28,Mobile App,ES,7,Nice looking
2019-01-31 13:33:22,Website,US,10,The speed of the page
2019-09-02 08:07:13,Mobile App,GB,9,thank you
2020-07-09 15:19:47,Website,IT,10,Nice looking
2019-05-05 09:50:47,Website,IT,9,The speed of the page
2019-04-17 07:34:15,Mobile App,RU,6,Freshness of products
2019-11-12 21:08:51,Mobile App,GB,7,
2019-07-15 18:38:09,Website,GB,7,Speed of delivery of my order
2020-05-07 11:58:53,Website,MX,6,
2019-10-08 20:50:07,Website,IE,9,
2020-06-05 07:10:51,Website,GB,6,
2019-11-30 19:48:18,Mobile App,ES,7,Full display not working
2019-04-09 11:56:43,Website,IT,9,
2020-01-03 06:13:02,Mobile App,ES,10,The speed of getting my questions answered
2020-05-17 13:03:30,Website,US,7,
2020-01-12 22:23:51,Website,DE,7,thank you
2019-11-19 20:27:40,Mobile App,DK,9,
2019-12-22 11:07:40,Mobile App,IE,10,
2019-06-27 19:57:15,Website,US,10,Used your products for many years
2019-03-29 12:31:10,Website,GB,7,
2019-08-26 17:51:55,Mobile App,DK,10,
2020-02-19 01:13:29,Website,RU,10,
2019-07-28 05:45:17,Mobile App,MX,10,
2019-01-08 05:57:44,Website,IT,10,Influencers
2019-11-15 15:38:32,Website,IE,9,
2020-01-26 03:33:19,Mobile App,GB,10,Full display not working
2019-11-19 23:47:09,Mobile App,ES,10,
2019-07-22 05:56:30,Mobile App,RU,6,
2020-03-31 20:38:31,Mobile App,US,9,Value for money
2019-06-29 10:17:13,Mobile App,US,10,
2020-03-15 19:02:19,Website,IT,8,Available products
2019-06-12 11:54:04,Mobile App,DK,6,Thought leadership
2019-11-23 06:24:42,Mobile App,DE,6,
2019-12-05 04:26:43,Mobile App,DE,6,
2020-06-22 12:33:27,Mobile App,IT,7,
2019-03-09 22:11:09,Website,DK,6,Speed of delivery of my order
2019-06-05 07:20:00,Website,GB,9,The speed of getting my questions answered
2019-04-24 09:28:07,Website,US,8,Speed of delivery of my order
2019-09-02 05:22:01,Website,US,7,Used your products for many years
2019-08-17 16:28:05,Mobile App,IE,10,Design of your products
2019-12-05 04:08:48,Website,ES,9,
2019-12-26 14:10:56,Mobile App,RU,10,Used your products for many years
2019-09-29 01:58:28,Website,ES,7,
2019-04-06 04:16:34,Mobile App,IT,7,
2019-02-16 05:55:49,Mobile App,DE,9,Full display not working
2020-01-23 01:16:07,Website,RU,7,
2019-01-28 13:47:51,Mobile App,DE,7,
2020-04-24 12:21:44,Website,DK,7,Speed of delivery of my order
2019-01-08 11:25:57,Mobile App,IT,8,
2019-01-20 11:12:52,Mobile App,GB,6,
2020-06-11 04:13:26,Mobile App,ES,9,Freshness of products
2019-12-17 00:37:01,Website,ES,7,
2019-03-09 00:16:58,Mobile App,IE,6,My trust with your company
2019-08-22 08:21:07,Website,US,7,Available products
2020-07-14 22:18:47,Mobile App,DK,8,
2020-06-11 19:39:58,Mobile App,GB,9,
2019-04-09 04:12:37,Mobile App,DE,6,Value for money
2020-04-23 04:20:48,Mobile App,IE,10,
2019-10-20 03:49:10,Website,GB,10,
2019-07-11 06:47:11,Mobile App,MX,9,Design of your products
2019-01-30 21:08:11,Website,ES,9,Nice looking
2020-03-14 19:58:01,Website,MX,10,
2020-08-06 19:27:19,Website,US,7,My trust with your company
2019-07-31 03:15:04,Website,DE,8,
2019-05-31 19:49:42,Website,IT,9,Full display not working
2019-10-23 07:07:42,Website,DE,8,
2019-05-02 16:50:33,Website,DK,9,
2019-05-24 18:15:59,Mobile App,IT,10,Speed of product
2020-02-26 03:26:32,Mobile App,RU,10,Available products
2019-07-08 02:18:09,Website,DE,9,
2020-01-11 19:44:26,Website,RU,6,Influencers
2020-03-30 23:18:18,Mobile App,MX,9,Design of your products
2019-12-14 02:44:52,Website,MX,9,
2019-04-14 06:29:31,Website,IT,8,Used your products for many years
2019-11-15 20:58:53,Mobile App,DE,7,Available products
2019-01-20 00:37:59,Mobile App,GB,10,
2019-12-19 18:26:15,Mobile App,DE,8,
2020-05-22 06:18:19,Mobile App,RU,9,
2019-09-12 17:28:30,Mobile App,MX,7,Speed of product
2020-07-29 21:39:00,Website,IE,10,
2019-03-18 01:47:30,Website,DK,7,
2019-09-07 14:02:00,Mobile App,DE,6,
2019-11-04 20:23:42,Website,IE,8,Value for money
2020-07-17 16:30:30,Mobile App,ES,10,The speed of the page
2019-03-26 07:21:20,Website,GB,6,Design of your products
2019-11-10 16:02:23,Mobile App,MX,6,Speed of delivery of my order
2020-07-21 11:03:46,Website,DK,10,thank you
2019-01-16 04:13:00,Mobile App,GB,10,
2019-11-29 21:41:41,Website,ES,6,
2019-08-05 13:48:38,Mobile App,US,9,
2019-10-26 14:39:53,Mobile App,ES,7,Thought leadership
2019-04-27 19:55:55,Website,RU,9,
2019-05-03 19:56:10,Website,US,7,Speed of product
2019-01-31 08:07:03,Website,MX,6,My trust with your company
2020-01-06 05:57:00,Mobile App,MX,8,
2019-04-02 11:54:31,Website,DE,6,
2020-02-01 15:02:28,Website,ES,7,thank you
2019-04-02 16:10:56,Website,IT,6,The speed of getting my questions answered
2020-04-08 02:42:50,Website,RU,9,Design of your products
2020-08-08 20:33:17,Mobile App,IE,7,Value for money
2020-01-23 09:08:41,Mobile App,IT,9,
2020-03-23 03:20:22,Website,IE,6,
2019-03-11 17:12:52,Mobile App,IT,6,
2020-06-07 15:13:20,Mobile App,IT,9,Design of your products
2020-06-05 02:35:29,Mobile App,DK,9,It keeps crashing
2019-11-29 03:32:03,Mobile App,MX,8,
2020-08-13 19:48:39,Website,RU,10,
2020-02-09 17:43:52,Mobile App,GB,7,
2020-05-13 15:01:18,Website,GB,7,
2019-11-24 00:24:46,Mobile App,RU,10,
2020-07-06 15:47:32,Mobile App,RU,7,
2020-02-29 07:16:22,Website,DK,9,Full display not working
2019-06-01 09:14:23,Website,IE,8,
2020-03-28 09:55:25,Mobile App,RU,6,
2019-07-09 20:08:12,Website,IT,7,
2019-02-18 15:39:32,Website,RU,10,
2019-08-18 07:05:18,Mobile App,DK,7,
2020-02-14 11:02:52,Website,RU,8,Nice looking
2019-10-09 10:54:24,Mobile App,IE,9,Full display not working
2020-05-07 03:55:33,Mobile App,US,8,The speed of the page
2019-03-20 10:20:46,Website,MX,10,Features available
2020-05-22 22:53:52,Website,DK,6,Value for money
2020-03-18 06:19:26,Mobile App,DK,6,thank you
2020-01-29 00:32:03,Mobile App,IE,6,
2019-05-18 17:56:45,Mobile App,GB,9,It keeps crashing
2019-01-03 22:13:26,Mobile App,US,10,
2020-05-02 11:32:31,Website,US,7,The speed of getting my questions answered
2019-01-25 01:03:41,Website,DK,6,
2019-03-16 18:36:12,Mobile App,RU,9,
2020-01-30 21:42:37,Mobile App,RU,10,
2019-11-10 19:04:22,Mobile App,ES,7,Design of your products
2019-11-12 21:11:16,Mobile App,RU,10,Not what I expected
2019-11-27 05:25:40,Mobile App,IE,7,
2020-01-03 21:10:53,Website,ES,7,thank you
2019-02-08 16:35:22,Mobile App,DE,8,
2019-08-23 20:08:32,Website,DK,8,Full display not working
2019-07-18 17:33:40,Website,US,8,Design of your products
2020-01-03 13:36:08,Mobile App,DE,10,
2020-06-29 14:05:24,Mobile App,IT,10,
2020-07-29 08:17:44,Website,RU,6,The speed of getting my questions answered
2019-03-24 17:16:32,Mobile App,ES,9,
2019-03-08 07:04:36,Mobile App,GB,8,thank you
2019-02-03 11:21:58,Mobile App,DE,9,
2019-10-24 20:26:10,Website,GB,9,
2019-11-04 13:03:47,Website,IT,10,Full display not working
2019-04-13 00:10:44,Mobile App,US,9,
2019-01-28 09:26:06,Website,MX,7,
2019-01-20 09:17:19,Mobile App,US,7,
2020-02-24 08:31:45,Mobile App,IE,8,Full display not working
2019-09-29 14:13:28,Website,US,10,
2020-01-03 16:26:19,Mobile App,DE,8,Design of your products
2019-02-26 16:29:26,Mobile App,MX,8,The speed of the page
2020-05-27 16:28:13,Mobile App,GB,10,
2019-10-31 13:17:37,Website,RU,6,It keeps crashing
2019-10-07 17:06:52,Website,IT,7,
2019-10-31 14:34:38,Website,RU,8,Design of your products
2019-12-11 20:14:13,Mobile App,MX,9,
2019-08-15 07:24:36,Mobile App,IT,7,
2020-05-19 22:18:53,Website,DE,8,
2019-10-06 04:11:27,Website,DE,7,Design of your products
2019-05-22 02:19:38,Mobile App,GB,8,
2019-06-18 07:28:02,Mobile App,IT,8,
2019-05-11 10:36:03,Mobile App,IT,8,Value for money
2020-07-01 11:18:20,Website,RU,9,
2019-05-27 00:20:09,Mobile App,DK,9,
2019-12-23 02:46:49,Website,DK,6,
2020-07-13 09:19:58,Website,RU,7,
2019-03-01 22:12:36,Website,IT,10,
2020-05-14 01:41:49,Mobile App,DK,9,
2020-05-02 10:55:12,Website,MX,10,The speed of the page
2019-01-01 08:06:49,Mobile App,US,7,Available products
2020-07-31 04:52:00,Mobile App,DK,10,
2019-06-11 04:09:59,Website,DK,8,Used your products for many years
2019-05-01 22:20:46,Mobile App,DK,10,Freshness of products
2019-11-30 06:48:03,Mobile App,MX,8,It keeps crashing
2019-10-10 22:01:48,Website,DE,7,thank you
2019-04-03 21:38:38,Website,GB,10,
2019-03-07 14:41:13,Website,GB,8,
2019-06-09 10:21:09,Mobile App,IT,8,Not what I expected
2020-06-12 22:48:47,Mobile App,US,10,thank you
2020-03-23 16:14:50,Mobile App,DE,9,
2019-09-26 12:35:03,Mobile App,US,8,Speed of product
2020-07-07 21:50:43,Website,MX,6,Available products
2019-10-03 02:37:14,Mobile App,US,8,
2020-01-12 14:43:35,Mobile App,GB,6,
2020-06-11 18:06:17,Mobile App,MX,6,
2020-06-28 12:52:41,Mobile App,US,6,Return policy
2019-07-21 05:33:27,Mobile App,GB,7,thank you
2020-05-30 02:18:15,Website,US,9,Thought leadership
2019-04-05 11:24:17,Website,GB,9,
2019-05-04 07:51:02,Mobile App,GB,9,
2019-05-01 05:57:40,Website,IE,7,Design of your products
2019-12-04 17:54:10,Mobile App,IT,7,Speed of delivery of my order
2019-02-23 12:47:29,Mobile App,IT,7,
2020-05-26 18:21:01,Mobile App,GB,6,
2020-04-03 10:20:51,Website,DE,10,Freshness of products
2019-11-24 16:41:09,Website,ES,10,
2019-07-22 08:18:46,Mobile App,DK,8,
2020-07-20 03:29:58,Mobile App,GB,8,
2019-11-03 23:16:12,Website,RU,9,Available products
2020-05-06 06:11:33,Website,IT,10,Available products
2019-03-01 01:07:33,Mobile App,DK,10,
2019-06-10 18:00:37,Mobile App,DE,10,Design of your products
2020-08-01 09:53:08,Mobile App,IE,10,
2020-03-11 07:19:21,Website,DE,6,
2019-01-05 20:45:10,Website,IE,9,
2020-04-02 04:51:16,Website,IT,10,
2019-07-27 00:38:03,Mobile App,US,10,
2019-11-30 04:44:22,Mobile App,DE,10,
2019-05-25 13:53:48,Mobile App,MX,6,The speed of getting my questions answered
2020-01-30 00:51:21,Website,DK,6,I have second thoughts
2019-05-12 05:26:16,Website,US,8,Value for money
2019-03-29 07:40:41,Mobile App,ES,6,
2019-11-28 22:09:36,Mobile App,DE,10,Used your products for many years
2020-02-20 05:09:59,Mobile App,MX,7,
2019-09-21 11:58:58,Mobile App,MX,8,Used your products for many years
2019-04-01 18:50:13,Mobile App,DK,9,
2019-07-21 14:12:18,Website,DK,8,Available products
2019-05-12 06:22:34,Mobile App,ES,9,
2019-12-10 09:30:52,Mobile App,RU,8,Value for money
2019-05-20 09:33:13,Mobile App,IE,7,
2019-07-21 18:47:15,Mobile App,IT,9,Speed of delivery of my order
2019-10-16 15:32:51,Website,MX,7,Return policy
2020-05-02 19:12:06,Website,IE,6,My trust with your company
2020-01-30 02:07:31,Website,RU,10,
2020-02-25 11:00:09,Mobile App,DE,6,I have second thoughts
2019-06-04 16:51:01,Website,MX,6,
2020-08-03 20:36:09,Mobile App,IE,10,Speed of delivery of my order
2019-06-15 01:18:22,Website,DK,6,Not what I expected
2020-01-08 14:50:29,Mobile App,GB,9,
2019-08-14 05:40:51,Website,IT,10,
2019-01-16 16:26:20,Website,GB,6,
2019-08-28 20:51:23,Website,GB,8,Full display not working
2020-01-02 03:31:25,Mobile App,DK,10,Thought leadership
2019-08-16 11:50:00,Website,DK,9,
2020-02-27 12:07:07,Mobile App,RU,10,
2020-03-10 14:04:40,Mobile App,DE,7,Available products
2019-04-25 19:22:11,Website,IT,8,Influencers
2020-03-04 11:23:47,Mobile App,DE,7,
2019-10-26 08:50:36,Website,DE,8,
2020-04-06 05:22:21,Website,DE,8,Used your products for many years
2020-02-02 10:35:22,Mobile App,DE,8,
2019-02-06 12:34:00,Website,MX,10,
2019-05-07 00:45:03,Mobile App,DE,8,
2019-02-12 20:21:41,Website,DK,8,My trust with your company
2020-05-31 16:41:22,Mobile App,MX,6,Design of your products
2019-09-30 13:01:43,Mobile App,IT,9,Speed of delivery of my order
2019-10-06 11:01:50,Website,DE,6,
2019-09-29 15:48:58,Mobile App,IE,8,
2019-05-26 07:18:05,Mobile App,DK,6,The speed of getting my questions answered
2019-07-19 11:20:42,Mobile App,US,6,
2019-01-14 13:37:57,Website,GB,9,
2019-05-24 19:44:08,Mobile App,GB,9,
2020-08-08 14:50:22,Mobile App,US,9,
2019-08-06 16:53:52,Website,MX,7,Speed of product
2019-10-23 07:28:32,Website,IE,6,Not what I expected
2020-04-08 04:55:07,Mobile App,ES,9,Freshness of products
2019-05-08 01:31:28,Mobile App,US,10,
2019-02-06 03:01:55,Mobile App,RU,10,Used your products for many years
2019-04-28 08:07:21,Website,RU,7,thank you
2019-01-02 21:47:13,Mobile App,IE,6,
2020-08-06 17:19:08,Mobile App,DK,10,
2019-04-05 10:47:09,Website,RU,6,Used your products for many years
2019-02-08 17:54:09,Website,IT,10,
2019-06-26 23:54:05,Mobile App,GB,10,Available products
2019-09-15 00:35:32,Mobile App,ES,6,Thought leadership
2019-06-16 03:48:50,Website,US,8,
2020-01-04 00:20:01,Mobile App,DE,8,
2019-09-26 09:27:53,Mobile App,IE,6,
2019-10-09 16:27:16,Mobile App,RU,7,Influencers
2019-08-28 22:17:51,Website,MX,6,Return policy
2020-04-05 08:16:24,Mobile App,GB,7,Freshness of products
2020-04-22 09:22:27,Mobile App,IE,9,The speed of the page
2020-07-25 10:19:47,Website,DK,10,Thought leadership
2019-01-24 05:31:16,Mobile App,IE,7,
2020-05-15 17:05:14,Website,US,7,
2020-02-27 17:13:07,Website,ES,8,Features available
2020-05-09 19:27:12,Website,MX,10,
2020-04-23 07:41:00,Website,DK,9,
2020-05-26 14:03:59,Mobile App,US,6,
2019-01-21 03:17:08,Website,US,6,My trust with your company
2019-04-06 01:46:33,Website,US,8,Nice looking
2020-02-17 14:09:55,Mobile App,GB,9,
2020-06-28 14:15:28,Mobile App,RU,6,
2019-01-12 23:15:35,Website,IT,6,
2019-06-18 06:36:38,Website,IT,8,
2020-05-22 10:27:54,Mobile App,US,10,
2019-09-09 10:41:18,Website,IT,9,Nice looking
2019-12-01 17:43:53,Website,US,10,
2020-06-08 11:44:54,Mobile App,ES,7,
2020-06-11 22:34:16,Mobile App,MX,8,Influencers
2019-11-26 23:02:50,Mobile App,DK,10,
2019-11-23 11:46:29,Website,US,6,Influencers
2019-04-30 14:20:21,Website,DK,7,Influencers
2019-10-01 15:43:45,Mobile App,ES,9,The speed of the page
2020-07-07 07:24:11,Website,MX,7,Features available
2020-06-09 06:25:41,Mobile App,US,9,
2019-03-15 17:59:11,Mobile App,DE,10,Influencers
2019-07-19 12:22:38,Mobile App,IE,6,Return policy
2019-06-29 18:52:50,Mobile App,DK,10,The speed of getting my questions answered
2020-01-02 20:08:38,Website,DK,10,
2020-05-19 03:03:11,Website,IE,8,Return policy
2019-05-04 12:40:35,Mobile App,MX,6,
2019-07-21 03:19:03,Mobile App,ES,9,
2019-11-13 06:14:18,Website,DE,9,thank you
2019-05-15 11:07:07,Website,DK,6,
2019-08-31 11:52:38,Website,US,8,
2020-04-10 08:54:42,Website,IT,9,
2020-04-23 07:46:33,Mobile App,IT,9,Speed of delivery of my order
2019-05-22 03:59:12,Mobile App,DE,8,The speed of getting my questions answered
2020-07-26 19:23:54,Website,DE,7,
2020-03-03 17:45:26,Website,IE,7,Speed of product
2020-04-11 17:21:40,Mobile App,GB,7,
2020-07-15 20:38:04,Mobile App,IT,8,My trust with your company
2019-09-03 13:25:00,Website,US,6,Features available
2020-04-23 21:43:20,Mobile App,IT,9,
2019-08-13 14:13:41,Website,IT,10,Thought leadership
2019-09-17 05:01:05,Website,IT,6,thank you
2020-06-19 16:29:20,Mobile App,DK,10,Thought leadership
2019-06-19 18:36:04,Website,GB,9,Speed of product
2019-05-28 00:19:00,Mobile App,DE,9,
2019-10-11 22:07:22,Website,GB,7,
2019-06-14 16:17:23,Mobile App,IT,10,It keeps crashing
2019-03-29 14:38:52,Website,GB,9,Speed of delivery of my order
2019-05-05 18:30:29,Website,MX,10,
2020-08-14 10:02:44,Mobile App,GB,6,thank you
2019-03-01 05:50:30,Website,DE,8,
2019-08-29 04:50:22,Mobile App,ES,8,
2019-10-13 09:16:55,Website,IT,7,
2020-01-17 16:59:05,Mobile App,IE,8,
2020-04-02 20:42:12,Website,IT,8,
2020-03-31 23:16:05,Website,IE,9,Not what I expected
2020-03-11 11:03:02,Website,DK,7,Return policy
2019-11-30 09:31:04,Website,US,6,Nice looking
2019-07-18 10:13:22,Website,US,7,Design of your products
2019-02-13 00:38:11,Website,IT,7,The speed of the page
2019-03-19 21:16:30,Mobile App,US,8,Features available
2019-10-28 03:20:25,Mobile App,ES,7,
2019-11-28 12:41:38,Mobile App,ES,7,Influencers
2019-09-01 13:53:15,Mobile App,IE,9,
2019-05-19 08:14:33,Website,DE,8,
2019-03-26 02:10:21,Website,US,10,
2020-02-25 08:35:29,Mobile App,GB,6,The speed of the page
2020-07-14 08:16:15,Mobile App,MX,6,
2020-07-03 02:57:49,Mobile App,DK,9,The speed of the page
2019-06-12 10:54:01,Mobile App,GB,6,
2020-03-25 10:37:55,Website,IE,7,
2020-04-28 23:48:19,Mobile App,IT,8,The speed of getting my questions answered
2020-08-05 06:16:27,Website,DE,9,It keeps crashing
2019-05-29 09:01:22,Mobile App,DE,10,The speed of the page
2019-10-29 13:38:13,Website,ES,6,
2020-05-06 22:48:46,Mobile App,GB,7,The speed of the page
2019-10-12 07:25:33,Website,MX,6,thank you
2019-12-29 19:21:14,Website,RU,6,
2019-05-26 10:10:49,Website,IT,9,
2020-03-01 05:46:32,Website,US,6,
2020-05-18 08:27:59,Website,ES,10,
2020-03-11 02:43:28,Mobile App,RU,10,
2019-03-16 23:09:36,Mobile App,RU,6,
2019-02-09 16:16:50,Mobile App,RU,7,
2019-05-26 07:06:42,Website,US,9,Features available
2020-06-05 14:25:36,Website,IT,6,Available products
2019-11-08 17:44:36,Mobile App,RU,8,
2019-04-11 11:38:01,Mobile App,RU,8,
2019-01-30 13:50:01,Website,MX,8,
2019-02-10 17:28:54,Website,IE,10,
2020-04-15 01:32:30,Mobile App,ES,9,thank you
2020-01-20 05:41:35,Website,ES,8,
2019-06-14 14:51:56,Mobile App,RU,7,
2019-11-14 23:40:36,Mobile App,ES,7,Thought leadership
2019-06-08 01:39:14,Website,ES,7,
2020-04-05 15:52:31,Website,ES,9,Return policy
2020-04-09 07:04:40,Mobile App,GB,8,The speed of the page
2020-01-11 14:32:55,Website,ES,9,Full display not working
2019-04-22 00:19:18,Mobile App,RU,8,The speed of the page
2020-05-02 12:07:08,Website,GB,7,Full display not working
2020-03-24 03:56:55,Website,IT,9,
2019-06-22 06:23:10,Mobile App,DK,8,
2020-01-04 18:38:10,Mobile App,GB,7,
2019-11-17 14:33:55,Mobile App,IE,8,
2020-08-07 08:36:34,Mobile App,US,6,Speed of delivery of my order
2020-06-15 11:31:07,Website,ES,8,
2020-03-01 01:48:40,Mobile App,DK,6,
2019-03-22 13:01:35,Website,IE,7,
2020-01-30 20:04:46,Mobile App,RU,8,
2020-01-22 09:03:31,Mobile App,IE,8,
2020-01-16 13:25:34,Mobile App,MX,10,
2020-01-10 09:21:31,Website,ES,7,Available products
2019-06-03 22:24:37,Mobile App,IT,9,
2020-05-18 15:47:32,Website,MX,10,
2020-01-10 14:00:26,Website,US,10,
2020-03-28 17:44:45,Mobile App,GB,9,Nice looking
2019-01-11 01:39:20,Website,ES,7,Features available
2019-02-28 20:35:30,Website,DK,6,
2020-05-17 13:14:32,Website,IE,9,
2019-01-09 12:38:14,Website,GB,8,It keeps crashing
2020-08-06 22:30:47,Website,ES,9,It keeps crashing
2020-05-18 08:15:50,Mobile App,MX,9,
2019-10-16 12:34:16,Mobile App,GB,8,
2019-03-27 05:27:25,Website,US,9,
2019-05-02 09:56:52,Website,IT,10,
2019-01-23 09:47:01,Website,MX,10,
2020-06-17 23:31:43,Website,DK,6,
2020-02-21 03:50:58,Mobile App,RU,8,Not what I expected
2020-08-11 08:40:12,Website,DE,10,
2019-07-16 04:01:25,Mobile App,IT,7,
2020-07-26 17:35:19,Mobile App,US,10,
2020-04-21 11:54:51,Website,GB,9,
2019-11-25 05:02:10,Mobile App,ES,6,
2020-05-23 11:30:28,Mobile App,US,8,
2019-08-28 20:10:56,Mobile App,ES,8,
2019-05-04 13:28:40,Website,MX,9,Influencers
2019-06-13 08:36:24,Mobile App,IE,10,
2019-05-27 13:43:27,Website,IT,8,
2020-03-05 12:48:10,Website,US,7,
2020-04-07 21:50:55,Website,DE,7,
2019-01-16 16:20:47,Website,IT,9,Thought leadership
2020-05-02 02:36:24,Mobile App,IT,8,
2020-02-05 05:26:06,Website,MX,10,
2019-07-27 22:55:10,Website,DE,7,Return policy
2019-02-09 01:50:03,Website,IT,7,Thought leadership
2019-08-30 02:39:48,Mobile App,GB,7,
2019-04-20 00:42:01,Website,IT,8,
2020-08-09 08:04:53,Website,IT,6,
2020-06-23 01:10:20,Website,GB,9,Speed of delivery of my order
2019-07-27 23:54:12,Website,IE,6,
2019-09-01 15:00:28,Website,IE,7,Value for money
2020-08-06 04:47:13,Mobile App,ES,10,
2020-07-29 03:55:48,Mobile App,GB,9,
2019-01-19 04:43:52,Mobile App,MX,9,Not what I expected
2019-10-16 12:11:15,Mobile App,MX,10,Value for money
2019-07-24 14:35:50,Website,US,7,Value for money
2019-09-22 07:04:11,Website,DE,7,
2019-01-25 15:44:16,Website,DE,9,Speed of delivery of my order
2020-08-02 10:19:32,Mobile App,GB,10,Not what I expected
2019-02-07 11:16:35,Website,ES,10,
2019-11-26 22:21:25,Mobile App,ES,9,The speed of the page
2020-06-28 07:51:34,Website,IE,10,Speed of product
2019-12-17 13:16:41,Website,RU,8,Freshness of products
