Timestamp,Channel,Location,Score,Reason
2019-01-28 21:38:28,Mobile App,ES,10,
2020-02-28 08:39:51,Mobile App,GB,7,It keeps crashing
2020-06-30 03:21:13,Mobile App,IE,9,It keeps crashing
2019-02-11 07:01:43,Website,US,10,It keeps crashing
2019-01-10 02:26:07,Mobile App,DK,8,It keeps crashing
2019-11-11 15:22:08,Mobile App,IT,7,
2019-05-23 15:06:28,Mobile App,GB,7,
2019-08-05 04:47:08,Mobile App,DE,8,It keeps crashing
2019-03-07 05:32:38,Mobile App,US,8,
2019-03-06 02:40:32,Website,DK,9,It keeps crashing
2019-02-15 13:16:10,Mobile App,IT,7,
2020-07-11 14:28:07,Mobile App,DK,7,
2020-07-30 16:14:57,Website,RU,7,
2020-03-27 16:08:40,Website,IT,9,It keeps crashing
2020-01-28 08:15:42,Mobile App,DE,9,It keeps crashing
2019-01-01 18:36:27,Website,GB,9,It keeps crashing
2020-03-24 03:15:46,Mobile App,MX,9,
2019-03-19 01:49:46,Website,IE,9,
2020-08-01 11:21:03,Mobile App,IT,10,It keeps crashing
2019-08-07 11:37:27,Mobile App,DE,10,
2019-01-15 21:45:21,Website,RU,10,It keeps crashing
2020-01-16 10:01:32,Website,IT,10,
2020-03-05 09:53:54,Website,US,6,It keeps crashing
2020-06-06 07:30:42,Website,MX,6,It keeps crashing
2019-12-22 20:17:51,Mobile App,DK,9,
2019-01-29 09:38:52,Website,MX,9,It keeps crashing
2019-09-26 11:59:24,Mobile App,IE,8,
2019-04-24 05:40:20,Mobile App,MX,8,
2019-01-11 00:18:21,Mobile App,ES,8,It keeps crashing
2020-02-10 16:41:47,Mobile App,US,7,It keeps crashing
2020-01-31 07:25:17,Website,IT,8,It keeps crashing
2019-10-01 09:34:06,Mobile App,IT,7,It keeps crashing
2019-06-05 14:11:10,Website,RU,10,It keeps crashing
2019-01-30 20:26:01,Website,IE,6,It keeps crashing
2019-06-17 21:34:59,Mobile App,DK,9,It keeps crashing
2019-11-17 22:26:43,Mobile App,DK,7,It keeps crashing
2020-01-27 16:38:58,Mobile App,IE,10,It keeps crashing
2019-07-07 03:56:23,Mobile App,MX,10,
2020-01-08 08:35:18,Mobile App,US,9,It keeps crashing
2019-06-24 09:37:01,Mobile App,US,8,It keeps crashing
2019-07-16 06:09:14,Mobile App,MX,6,It keeps crashing
2019-07-16 00:41:47,Mobile App,ES,9,
2020-03-05 14:50:49,Website,IE,6,It keeps crashing
2019-03-22 14:54:37,Mobile App,GB,9,It keeps crashing
2019-02-21 07:28:54,Mobile App,GB,10,
2019-12-21 01:44:15,Website,ES,8,It keeps crashing
2020-05-23 12:17:24,Mobile App,GB,7,It keeps crashing
2019-07-20 22:28:48,Website,IT,10,
2020-07-29 09:20:35,Website,RU,8,
2019-12-28 01:25:33,Mobile App,IE,7,It keeps crashing
2019-03-26 13:10:45,Mobile App,RU,7,
2019-05-03 14:07:44,Website,GB,7,It keeps crashing
2019-10-17 13:18:06,Website,IT,6,
2019-11-05 15:09:18,Mobile App,DK,8,It keeps crashing
2020-06-13 16:30:48,Mobile App,US,7,
2020-04-04 12:46:34,Website,ES,6,
2020-03-15 15:04:54,Website,DK,10,
2020-07-04 12:21:12,Mobile App,DE,6,It keeps crashing
2019-05-27 11:03:35,Mobile App,ES,9,
2019-01-17 01:34:43,Mobile App,ES,10,
2019-10-23 03:43:08,Mobile App,MX,9,It keeps crashing
2020-05-16 09:51:55,Website,IE,7,
2020-06-26 16:34:30,Website,RU,9,It keeps crashing
2020-01-15 12:09:13,Mobile App,RU,6,
2019-01-11 06:54:45,Mobile App,US,10,
2019-12-09 14:22:15,Mobile App,ES,6,It keeps crashing
2019-01-25 15:20:41,Mobile App,IT,8,It keeps crashing
2020-08-13 03:33:25,Mobile App,MX,9,It keeps crashing
2019-03-09 08:35:39,Mobile App,IE,8,
2019-08-19 12:34:02,Mobile App,MX,10,
2019-10-03 19:22:35,Website,IT,6,
2020-01-06 21:09:19,Mobile App,IT,8,
2019-06-10 13:30:28,Mobile App,IE,10,
2019-07-30 06:02:14,Mobile App,RU,7,
2019-09-17 04:21:44,Website,IT,10,It keeps crashing
2020-06-07 15:28:03,Website,RU,8,It keeps crashing
2020-07-05 00:54:49,Mobile App,MX,9,It keeps crashing
2020-03-16 01:16:15,Website,US,9,It keeps crashing
2019-01-26 14:36:38,Mobile App,MX,9,It keeps crashing
2020-06-14 10:47:38,Website,ES,6,
2019-05-09 18:33:32,Website,DK,8,It keeps crashing
2020-07-07 20:42:14,Website,ES,9,It keeps crashing
2019-03-19 06:10:37,Website,DE,9,
2020-07-01 18:03:59,Website,DK,7,It keeps crashing
2019-03-01 14:10:36,Mobile App,US,8,It keeps crashing
2019-11-26 06:21:48,Mobile App,MX,8,
2019-07-12 19:11:10,Website,DK,6,
2019-07-11 15:29:11,Mobile App,ES,10,It keeps crashing
2019-02-15 08:43:57,Website,RU,9,It keeps crashing
2019-01-30 04:49:35,Website,RU,7,It keeps crashing
2020-03-02 09:22:26,Website,DE,9,
2019-10-03 02:03:52,Mobile App,IT,9,It keeps crashing
2020-07-24 02:00:40,Website,GB,10,It keeps crashing
2020-05-28 19:23:30,Mobile App,GB,6,It keeps crashing
2019-02-01 22:51:56,Website,DK,10,
2019-08-23 22:44:19,Mobile App,ES,7,It keeps crashing
2020-02-20 15:35:37,Mobile App,GB,8,
2019-02-10 13:39:57,Mobile App,DE,6,
2019-09-10 11:49:46,Mobile App,ES,6,It keeps crashing
2019-02-10 00:36:54,Website,US,10,
2020-07-02 03:53:41,Mobile App,DE,9,
2020-04-24 22:05:00,Website,MX,10,It keeps crashing
2019-09-03 03:08:14,Website,MX,7,
2020-02-08 13:47:00,Website,DK,8,
2020-03-21 12:52:28,Mobile App,IE,6,
2019-06-12 09:44:59,Website,GB,10,
2019-09-04 16:25:34,Website,DE,6,It keeps crashing
2020-02-25 21:21:11,Mobile App,US,10,It keeps crashing
2020-02-01 06:33:41,Website,DE,7,
2019-09-02 00:12:34,Mobile App,IT,9,It keeps crashing
2019-10-10 11:40:43,Website,IE,9,
2020-08-07 15:40:42,Website,US,7,
2019-03-06 07:35:11,Mobile App,DE,7,
2019-06-05 14:38:51,Mobile App,ES,6,It keeps crashing
2019-03-20 23:41:55,Mobile App,GB,8,It keeps crashing
2020-03-18 02:29:00,Mobile App,RU,10,It keeps crashing
2020-04-20 22:14:09,Mobile App,GB,6,It keeps crashing
2020-06-24 06:52:22,Mobile App,DK,10,It keeps crashing
2019-02-16 13:22:16,Website,IE,8,It keeps crashing
2020-02-04 18:56:00,Website,IE,9,It keeps crashing
2019-11-05 02:30:32,Mobile App,IE,8,
2019-01-08 03:44:03,Mobile App,ES,6,It keeps crashing
2019-11-21 14:03:08,Website,DK,9,It keeps crashing
2019-09-15 12:54:53,Mobile App,MX,6,
2019-02-27 10:16:18,Mobile App,DE,8,
2020-08-14 02:47:13,Mobile App,IT,10,It keeps crashing
2020-06-06 23:53:01,Mobile App,DE,8,
2019-01-28 19:55:12,Mobile App,IE,10,It keeps crashing
2019-09-03 01:38:22,Website,DK,8,It keeps crashing
2019-12-17 12:20:09,Mobile App,IE,10,It keeps crashing
2020-07-12 15:00:29,Website,DE,9,
2020-01-10 15:34:03,Mobile App,DK,9,
2019-01-31 21:13:43,Mobile App,DK,9,It keeps crashing
2020-05-03 12:22:39,Website,GB,10,It keeps crashing
2019-05-01 08:28:33,Mobile App,MX,6,
2020-01-20 04:42:08,Mobile App,GB,8,It keeps crashing
2019-09-15 21:55:13,Website,ES,8,
2019-04-18 01:27:30,Mobile App,DE,6,It keeps crashing
2020-05-08 06:29:42,Website,GB,9,
2019-02-21 02:54:37,Mobile App,ES,6,It keeps crashing
2020-06-29 00:11:30,Mobile App,MX,7,
2019-03-17 15:06:39,Mobile App,IE,8,It keeps crashing
2020-02-21 23:43:04,Website,RU,6,
2019-07-08 20:37:43,Mobile App,GB,6,It keeps crashing
2019-05-13 19:43:24,Website,DK,9,
2019-01-18 18:06:06,Mobile App,DK,9,It keeps crashing
2019-05-28 18:07:36,Website,DE,10,It keeps crashing
2019-05-13 23:45:34,Website,US,9,
2020-06-08 20:55:54,Mobile App,MX,10,It keeps crashing
2020-02-13 15:58:44,Website,IE,9,It keeps crashing
2019-11-23 08:37:58,Website,MX,8,It keeps crashing
2019-11-03 10:47:41,Mobile App,US,10,
2020-07-07 08:36:54,Mobile App,ES,9,It keeps crashing
2020-03-06 08:32:16,Website,DE,6,
2019-07-17 17:05:26,Website,IT,10,It keeps crashing
2019-08-04 00:34:54,Website,US,7,
2019-11-03 01:18:30,Website,RU,7,
2019-12-21 06:55:44,Website,ES,6,It keeps crashing
2019-01-08 17:18:49,Mobile App,US,10,
2020-01-12 18:08:50,Website,GB,9,
2020-02-02 01:50:03,Mobile App,IE,6,It keeps crashing
2019-06-08 00:00:44,Mobile App,IT,6,
2019-07-15 14:24:06,Mobile App,DE,9,
2020-05-21 10:24:02,Mobile App,DK,6,
2020-04-21 19:19:33,Website,IT,9,It keeps crashing
2019-08-23 23:41:14,Website,MX,10,
2019-09-30 01:33:52,Mobile App,MX,7,
2020-01-29 10:23:54,Website,DE,7,
2019-11-23 01:26:01,Mobile App,US,10,
2019-01-02 07:17:42,Mobile App,IE,10,It keeps crashing
2020-02-06 23:05:05,Website,ES,7,
2020-06-05 21:39:07,Mobile App,IT,9,
2019-06-16 11:06:24,Mobile App,IT,7,
2020-01-01 00:58:35,Mobile App,MX,8,It keeps crashing
2019-01-04 00:29:40,Website,MX,6,It keeps crashing
2019-08-12 23:02:59,Website,GB,8,It keeps crashing
2020-03-09 20:27:09,Mobile App,IT,6,
2019-09-06 21:42:57,Mobile App,RU,9,
2019-03-25 23:16:41,Website,DE,6,It keeps crashing
2019-06-08 08:36:58,Mobile App,IT,9,It keeps crashing
2019-08-30 03:21:28,Website,RU,7,It keeps crashing
2019-06-26 12:37:52,Website,US,10,It keeps crashing
2020-02-19 01:57:25,Mobile App,IE,8,
2020-07-26 20:45:34,Mobile App,IT,9,
2020-06-02 10:54:30,Website,MX,10,It keeps crashing
2019-10-25 04:40:46,Website,ES,8,It keeps crashing
2020-01-18 15:54:51,Website,MX,10,
2019-03-04 06:21:40,Mobile App,IT,6,It keeps crashing
2020-03-22 09:24:41,Mobile App,DE,6,
2020-01-07 07:48:12,Mobile App,IE,7,
2019-03-07 03:08:27,Mobile App,ES,9,
2020-07-03 22:33:54,Mobile App,DE,8,It keeps crashing
2020-03-09 23:13:00,Website,US,9,
2019-03-23 01:29:46,Website,IE,8,It keeps crashing
2019-09-08 16:03:51,Website,ES,6,It keeps crashing
2019-02-03 11:30:42,Mobile App,US,7,It keeps crashing
2019-11-20 00:25:07,Website,DK,10,
2020-03-15 12:56:03,Website,GB,10,
2019-05-01 15:18:30,Mobile App,GB,7,
2020-03-26 17:56:26,Website,MX,10,It keeps crashing
2019-02-26 07:03:28,Website,MX,8,It keeps crashing
2019-04-05 11:15:45,Mobile App,MX,8,
2019-09-12 00:08:17,Mobile App,GB,8,It keeps crashing
2019-11-04 21:31:38,Website,DK,9,It keeps crashing
2019-11-28 22:11:40,Website,DE,9,It keeps crashing
2019-09-16 17:36:26,Website,GB,7,
2020-01-29 11:39:11,Website,IE,10,It keeps crashing
2019-11-21 01:10:20,Website,RU,10,
2019-06-26 07:28:03,Mobile App,GB,9,
2019-12-03 17:56:34,Mobile App,ES,6,
2019-01-09 22:53:15,Website,DK,7,
2020-04-20 01:13:53,Website,US,10,
2019-08-10 01:55:58,Mobile App,DE,9,
2020-06-12 00:05:13,Mobile App,IE,8,It keeps crashing
2020-08-08 14:35:49,Mobile App,DK,6,
2020-03-30 21:36:03,Mobile App,ES,7,
2019-02-22 04:55:32,Mobile App,DK,6,
2020-05-26 23:57:59,Website,RU,6,
2019-08-12 04:09:54,Mobile App,DK,6,
2019-04-30 06:27:58,Mobile App,RU,10,It keeps crashing
2019-04-18 09:50:51,Mobile App,ES,10,
2019-10-25 13:28:11,Mobile App,DK,6,
2020-04-18 05:41:54,Mobile App,DK,8,It keeps crashing
2020-05-16 12:39:07,Website,IE,8,
2020-03-20 23:08:00,Mobile App,US,10,It keeps crashing
2020-01-14 17:56:12,Mobile App,MX,9,It keeps crashing
2019-05-22 10:30:37,Mobile App,DK,8,
2019-01-21 05:30:19,Website,DE,10,
2020-02-18 05:11:04,Mobile App,ES,7,It keeps crashing
2019-05-08 13:19:53,Mobile App,DE,8,
2019-03-02 08:07:04,Mobile App,GB,10,It keeps crashing
2020-04-07 15:29:13,Website,IT,9,
2019-05-22 19:24:18,Website,DE,8,It keeps crashing
2020-02-25 22:38:15,Website,US,7,
2019-10-28 03:33:06,Website,ES,8,
2019-12-03 20:56:19,Website,GB,6,It keeps crashing
2020-06-08 05:08:59,Mobile App,RU,9,It keeps crashing
2019-12-12 10:43:08,Mobile App,IE,9,
2019-12-09 09:24:09,Website,ES,7,
2020-07-17 22:17:59,Website,RU,10,
2020-04-23 14:18:28,Website,IT,9,It keeps crashing
2019-11-01 04:52:16,Mobile App,DE,8,It keeps crashing
2019-09-28 16:44:10,Website,DK,9,
2020-05-30 14:16:02,Mobile App,MX,9,It keeps crashing
2019-12-18 03:32:33,Mobile App,DK,10,It keeps crashing
2019-01-04 00:06:56,Mobile App,GB,9,
2019-11-04 10:00:15,Mobile App,RU,9,It keeps crashing
2020-03-09 11:23:36,Website,DK,9,
2020-04-29 14:15:13,Mobile App,US,8,
2019-11-07 22:15:13,Website,GB,6,It keeps crashing
2020-05-03 02:29:34,Website,RU,8,It keeps crashing
2019-07-26 22:36:15,Mobile App,RU,6,It keeps crashing
2019-03-31 11:43:13,Mobile App,RU,7,
2020-08-06 04:25:49,Website,IE,6,
2019-06-30 04:45:51,Website,ES,6,It keeps crashing
2019-09-27 17:16:30,Website,MX,9,
2019-09-28 01:51:08,Mobile App,RU,6,It keeps crashing
2019-06-26 18:52:17,Mobile App,DE,6,It keeps crashing
2019-07-21 20:10:03,Mobile App,DK,10,
2020-03-09 16:30:38,Website,GB,9,
2019-04-22 20:53:06,Mobile App,MX,9,
2020-05-14 23:46:37,Website,IT,9,It keeps crashing
2020-08-14 05:45:16,Mobile App,US,6,It keeps crashing
2019-05-09 06:24:50,Website,IT,8,It keeps crashing
2019-09-25 09:21:19,Mobile App,US,9,It keeps crashing
2019-12-12 09:18:38,Website,MX,7,
2020-01-28 01:55:01,Website,IE,8,It keeps crashing
2020-03-25 19:57:29,Mobile App,US,8,
2019-10-19 18:07:45,Mobile App,ES,9,It keeps crashing
2019-03-30 00:31:26,Mobile App,IE,9,
2019-11-14 14:11:17,Website,DK,10,It keeps crashing
2019-12-20 06:41:21,Mobile App,RU,6,
2020-06-23 08:34:39,Website,MX,8,
2020-07-29 06:28:48,Website,GB,9,It keeps crashing
2019-11-06 13:39:33,Website,GB,9,It keeps crashing
2020-04-07 20:18:49,Website,US,6,It keeps crashing
2019-02-05 10:59:51,Website,MX,8,It keeps crashing
2019-01-14 20:27:06,Website,ES,8,It keeps crashing
2020-06-12 02:29:38,Mobile App,IE,9,
2019-01-02 22:11:06,Mobile App,DK,8,
2020-05-18 22:49:21,Mobile App,IE,6,It keeps crashing
2019-12-20 21:14:00,Mobile App,DK,9,
2019-04-17 11:10:43,Mobile App,US,10,It keeps crashing
2020-08-11 12:23:00,Mobile App,IE,6,It keeps crashing
2019-04-06 04:37:29,Mobile App,DE,8,
2020-07-08 02:19:50,Mobile App,DK,6,It keeps crashing
2020-03-03 22:06:58,Website,RU,7,
2019-07-03 15:29:44,Website,DE,9,It keeps crashing
2020-05-14 06:21:22,Website,DK,10,It keeps crashing
2019-10-13 09:05:34,Mobile App,IT,7,
2019-05-08 08:21:00,Website,US,10,It keeps crashing
2019-05-20 04:07:43,Website,IE,10,
2020-06-07 15:23:31,Mobile App,DE,7,It keeps crashing
2020-04-29 13:58:53,Website,DE,8,
2020-02-06 23:36:37,Mobile App,MX,8,It keeps crashing
2020-02-04 09:19:50,Website,IE,8,It keeps crashing
2019-10-11 18:19:10,Mobile App,DE,10,It keeps crashing
2019-07-27 01:07:53,Website,IT,9,It keeps crashing
2019-12-14 17:45:26,Website,IE,9,
2020-01-03 03:45:55,Website,US,6,It keeps crashing
2019-02-20 01:47:01,Mobile App,ES,8,It keeps crashing
2019-11-22 08:42:06,Mobile App,GB,9,
2019-03-02 15:24:29,Website,GB,10,
2019-08-10 16:35:21,Mobile App,DK,10,
2019-04-25 14:38:03,Mobile App,MX,10,It keeps crashing
2020-07-06 06:09:53,Website,GB,8,It keeps crashing
2020-06-16 03:44:28,Website,DK,7,
2020-01-04 23:00:02,Mobile App,GB,6,It keeps crashing
2019-06-20 05:40:04,Website,IT,9,It keeps crashing
2019-07-11 09:44:17,Mobile App,ES,8,
2019-04-10 19:42:29,Website,IE,6,It keeps crashing
2020-07-13 04:02:44,Mobile App,US,10,It keeps crashing
2020-01-27 18:29:23,Mobile App,US,8,
2020-01-03 02:57:56,Website,IE,9,
2019-01-26 00:57:03,Mobile App,IE,9,
2020-01-02 23:50:53,Website,DE,7,
2019-12-30 04:47:20,Website,GB,7,It keeps crashing
2019-02-24 16:24:27,Website,ES,10,
2019-04-24 17:55:44,Website,IT,10,It keeps crashing
2020-04-07 06:09:50,Website,US,10,It keeps crashing
2019-05-18 16:20:46,Website,US,6,
2019-01-05 14:43:17,Mobile App,DK,10,It keeps crashing
2020-07-28 10:13:20,Website,DK,10,
2019-09-28 00:59:50,Website,DE,10,
2020-04-10 05:47:38,Mobile App,GB,8,It keeps crashing
2020-04-06 12:34:06,Website,IT,6,It keeps crashing
2019-02-19 18:56:20,Mobile App,US,7,
2019-09-01 13:53:19,Mobile App,DK,6,It keeps crashing
2020-02-09 08:39:42,Website,DE,6,
2020-01-08 23:30:18,Mobile App,IT,6,
2019-06-20 22:44:28,Website,MX,10,
2020-03-22 03:19:08,Website,US,9,It keeps crashing
2019-08-01 09:13:46,Mobile App,RU,7,
2019-02-17 00:59:39,Website,GB,7,It keeps crashing
2019-08-31 14:21:22,Mobile App,DK,10,It keeps crashing
2019-05-23 09:13:47,Mobile App,MX,9,It keeps crashing
2019-12-01 23:41:04,Website,IE,9,
2020-05-22 11:54:22,Mobile App,RU,8,It keeps crashing
2019-01-28 20:54:51,Mobile App,US,6,It keeps crashing
2019-07-04 09:22:02,Mobile App,IE,7,
2020-08-05 17:59:45,Website,DE,7,It keeps crashing
2020-05-24 18:13:38,Mobile App,GB,6,
2020-02-09 20:27:18,Website,RU,6,It keeps crashing
2020-04-25 19:48:48,Website,IT,9,It keeps crashing
2019-04-22 01:36:27,Mobile App,ES,10,
2019-11-17 02:11:27,Website,US,6,It keeps crashing
2020-04-08 18:56:32,Website,MX,8,It keeps crashing
2019-09-15 22:19:50,Mobile App,IE,6,
2020-05-26 20:11:58,Mobile App,MX,10,
2019-12-09 14:03:37,Mobile App,DK,7,It keeps crashing
2020-05-10 09:48:05,Mobile App,MX,9,It keeps crashing
2019-01-29 15:54:30,Mobile App,DK,6,
2019-07-10 04:28:48,Website,DE,6,It keeps crashing
2019-05-23 07:34:12,Website,DK,7,It keeps crashing
2020-05-30 10:21:22,Website,US,10,
2020-01-22 08:07:39,Website,DE,10,
2019-03-06 23:41:00,Mobile App,IT,7,
2019-04-27 11:15:52,Website,ES,10,It keeps crashing
2020-03-18 07:48:39,Website,ES,9,
2020-05-05 23:35:04,Mobile App,DE,10,
2019-06-12 20:54:51,Mobile App,GB,10,It keeps crashing
2019-07-29 02:34:02,Website,DK,6,
2019-01-28 22:04:19,Website,ES,9,It keeps crashing
2019-04-16 05:38:58,Mobile App,DE,8,
2019-04-09 13:17:00,Website,DE,9,It keeps crashing
2019-08-17 05:10:49,Website,US,10,It keeps crashing
2020-03-15 09:25:40,Mobile App,DE,7,It keeps crashing
2019-05-23 04:51:14,Mobile App,US,8,It keeps crashing
2020-08-08 00:13:22,Mobile App,DE,6,
2020-05-22 14:31:39,Website,DE,9,
2019-11-03 03:34:56,Website,RU,10,
2020-02-25 01:22:20,Mobile App,IE,6,It keeps crashing
2019-10-27 16:58:30,Website,DK,8,
2020-06-25 08:34:24,Mobile App,DE,10,
2020-02-02 09:52:12,Mobile App,GB,6,
2019-06-11 08:42:30,Mobile App,DK,7,It keeps crashing
2019-12-25 05:41:00,Mobile App,MX,6,
2019-01-20 07:23:39,Mobile App,MX,9,It keeps crashing
2020-08-11 20:53:12,Mobile App,ES,8,
2019-02-28 20:23:07,Website,RU,9,
2019-07-02 08:42:15,Mobile App,MX,7,It keeps crashing
2019-08-17 20:00:03,Website,ES,6,
2019-10-15 02:20:05,Mobile App,US,9,It keeps crashing
2019-10-23 15:32:56,Mobile App,MX,7,It keeps crashing
2019-03-01 13:16:24,Website,US,7,
2020-01-21 00:01:06,Website,RU,6,It keeps crashing
2019-04-11 16:18:09,Website,IE,9,It keeps crashing
2019-11-09 13:02:13,Mobile App,GB,6,
2019-02-01 16:48:07,Website,DE,6,It keeps crashing
2020-07-16 23:27:04,Mobile App,DK,10,It keeps crashing
2020-04-10 01:18:22,Mobile App,IE,10,
2019-09-18 09:00:57,Website,RU,6,It keeps crashing
2020-06-23 14:03:11,Website,ES,9,It keeps crashing
2019-03-25 13:00:15,Website,ES,6,It keeps crashing
2020-08-03 15:51:56,Mobile App,IE,7,
2019-02-18 14:19:37,Website,ES,9,
2019-01-05 21:41:02,Website,DK,8,It keeps crashing
2019-08-05 03:02:31,Mobile App,ES,6,It keeps crashing
2019-01-30 17:05:49,Website,US,7,It keeps crashing
2019-11-19 01:59:56,Mobile App,IT,7,
2019-10-31 00:28:12,Website,US,10,It keeps crashing
2020-06-10 12:16:51,Mobile App,ES,7,
2019-08-18 23:33:41,Mobile App,DK,6,It keeps crashing
2019-04-10 20:40:19,Mobile App,IE,9,
2019-06-23 21:00:30,Website,RU,8,
2020-08-07 18:24:14,Website,MX,8,It keeps crashing
2019-05-30 03:22:55,Mobile App,MX,10,It keeps crashing
2019-01-27 05:41:46,Mobile App,US,7,It keeps crashing
2019-09-11 03:14:15,Mobile App,RU,10,
2020-06-09 13:38:52,Website,IE,7,It keeps crashing
2020-01-23 08:31:31,Website,DE,6,It keeps crashing
2020-07-24 22:10:02,Mobile App,IT,8,
2019-03-04 04:18:42,Mobile App,ES,7,It keeps crashing
2019-11-10 22:53:25,Mobile App,IT,8,
2020-02-06 05:15:12,Mobile App,IE,6,
2019-01-08 01:04:47,Mobile App,US,10,It keeps crashing
2019-11-29 05:34:48,Mobile App,GB,7,It keeps crashing
2020-01-15 23:13:50,Website,DK,10,It keeps crashing
2019-07-22 16:54:23,Mobile App,DK,7,
2020-07-01 10:24:04,Website,ES,8,It keeps crashing
2019-03-25 07:48:56,Mobile App,IT,6,It keeps crashing
2020-06-05 03:52:09,Mobile App,IE,8,It keeps crashing
2020-04-26 00:51:07,Mobile App,IT,6,
2019-01-23 16:06:33,Mobile App,US,7,
2019-12-28 12:25:42,Website,DE,10,
2020-03-24 11:04:59,Website,GB,8,
2019-12-27 19:03:46,Mobile App,US,7,It keeps crashing
2020-06-03 17:45:40,Mobile App,US,9,
2019-10-08 21:52:28,Website,DE,10,
2020-05-06 04:57:57,Website,IT,10,
2020-04-26 20:08:20,Mobile App,US,7,It keeps crashing
2020-08-11 16:16:04,Website,DE,8,
2020-01-22 04:50:55,Mobile App,DK,9,
2019-06-30 14:06:26,Website,RU,7,It keeps crashing
2019-05-25 06:09:25,Mobile App,DK,7,It keeps crashing
2019-04-16 08:34:54,Website,IE,9,
2019-12-11 01:47:25,Mobile App,US,9,It keeps crashing
2020-07-07 21:19:48,Mobile App,GB,8,
2019-07-27 10:29:48,Website,RU,7,
2020-03-07 16:08:04,Mobile App,ES,9,It keeps crashing
2020-02-04 22:33:37,Mobile App,ES,6,It keeps crashing
2019-11-25 06:52:48,Mobile App,IT,9,
2020-08-14 23:30:45,Website,GB,7,It keeps crashing
2019-08-29 11:24:03,Mobile App,US,10,It keeps crashing
2019-02-06 05:58:54,Mobile App,US,6,It keeps crashing
2019-10-02 01:32:44,Mobile App,ES,9,
2020-06-17 00:40:54,Mobile App,IT,7,
2019-09-28 07:36:53,Mobile App,DK,7,
2019-03-01 03:20:00,Website,DK,6,It keeps crashing
2020-07-05 06:17:33,Mobile App,ES,6,
2020-06-26 22:00:44,Mobile App,MX,9,It keeps crashing
2020-07-29 06:45:41,Mobile App,MX,7,
2019-11-02 16:39:47,Mobile App,MX,7,
2020-01-05 15:37:29,Website,US,6,It keeps crashing
2020-07-30 08:14:15,Website,IE,9,It keeps crashing
2019-09-04 02:03:13,Mobile App,IE,6,It keeps crashing
2020-05-22 20:02:27,Website,IE,7,It keeps crashing
2020-06-26 08:42:52,Mobile App,GB,7,
2020-01-22 16:56:04,Website,IE,6,
2020-06-03 02:32:56,Mobile App,GB,8,It keeps crashing
2020-05-05 22:52:02,Mobile App,DE,10,It keeps crashing
2019-03-11 14:02:16,Mobile App,US,9,It keeps crashing
2020-04-21 16:33:23,Website,IT,8,It keeps crashing
2019-05-03 05:32:39,Website,MX,10,It keeps crashing
2020-04-04 15:20:12,Mobile App,US,9,
2019-02-03 20:38:28,Mobile App,IT,6,
2020-05-09 13:51:29,Website,GB,10,It keeps crashing
2020-01-16 22:00:54,Mobile App,DK,10,
2020-03-16 01:18:29,Website,DE,8,
2020-05-17 04:26:39,Mobile App,ES,10,It keeps crashing
2020-07-04 18:46:53,Mobile App,DE,8,
2019-10-22 14:07:45,Mobile App,GB,10,
2019-08-09 04:20:46,Website,DE,9,It keeps crashing
2020-05-14 13:30:24,Website,IE,10,
2020-05-27 19:15:11,Mobile App,IE,10,
2019-12-21 08:17:36,Website,IE,6,
2020-02-01 16:33:58,Website,IE,9,
2019-04-05 06:24:01,Website,DK,8,It keeps crashing
2019-10-21 05:38:04,Mobile App,GB,8,
2019-06-17 13:50:24,Website,IT,8,It keeps crashing
2020-03-27 00:22:39,Website,IT,9,It keeps crashing
2020-04-13 19:06:35,Mobile App,US,9,
2019-09-09 08:19:28,Mobile App,DK,7,It keeps crashing
2020-02-09 06:23:01,Mobile App,MX,6,It keeps crashing
2019-06-04 18:06:22,Website,IT,7,
2019-04-04 10:05:34,Website,MX,8,
2019-09-17 20:56:20,Website,RU,10,
2019-06-05 02:00:43,Website,GB,8,
2019-07-12 22:13:45,Website,GB,6,
2019-04-11 12:11:21,Website,RU,6,It keeps crashing
2019-02-03 07:11:50,Mobile App,DE,6,It keeps crashing
2019-04-04 01:21:49,Website,DE,9,
2020-06-02 06:09:53,Mobile App,US,8,
2020-05-22 01:32:14,Mobile App,IE,8,
2020-03-07 02:45:37,Website,DE,8,
