Timestamp,Channel,Location,Score,Reason
2020-04-13 09:01:36,Website,US,8,
2020-07-03 22:30:45,Website,IE,10,It keeps crashing
2020-03-15 10:31:31,Website,DE,8,It keeps crashing
2020-04-30 09:10:14,Mobile App,DK,8,
2020-04-23 15:23:05,Website,DE,6,It keeps crashing
2019-03-01 14:33:29,Mobile App,US,10,It keeps crashing
2019-10-26 17:06:27,Website,DE,7,It keeps crashing
2019-08-14 01:52:57,Mobile App,DK,7,It keeps crashing
2019-04-20 02:12:41,Website,RU,9,It keeps crashing
2020-04-07 00:25:27,Website,IT,8,
2019-11-23 00:30:51,Website,DE,9,It keeps crashing
2019-11-21 03:08:01,Mobile App,MX,7,
2019-03-08 00:06:39,Mobile App,ES,7,It keeps crashing
2019-01-21 12:42:11,Mobile App,MX,6,
2019-01-15 06:03:59,Website,MX,6,It keeps crashing
2019-08-20 22:56:59,Mobile App,MX,10,
2020-05-26 17:19:15,Website,DE,9,It keeps crashing
2019-05-19 00:12:47,Mobile App,MX,7,
2019-07-29 15:17:12,Mobile App,IE,9,
2019-01-01 11:48:42,Website,MX,10,
2019-09-14 10:44:40,Mobile App,UK,7,It keeps crashing
2019-08-21 21:46:56,Website,DK,8,It keeps crashing
2019-09-08 10:46:41,Mobile App,IT,6,
2020-06-26 10:46:49,Website,US,10,It keeps crashing
2019-03-27 06:42:33,Website,MX,7,
2019-11-04 22:25:19,Mobile App,US,10,It keeps crashing
2020-03-17 23:59:29,Website,DK,10,
2019-07-19 04:08:42,Website,RU,10,It keeps crashing
2020-02-03 02:48:06,Mobile App,IT,7,
2020-03-05 20:23:46,Mobile App,IT,10,
2019-10-19 21:50:21,Website,DK,7,
2019-09-10 03:49:58,Mobile App,IE,10,It keeps crashing
2020-07-11 02:40:22,Website,IE,8,It keeps crashing
2020-07-08 14:57:10,Website,IT,8,
2019-07-12 02:56:38,Website,IT,9,It keeps crashing
2019-12-15 20:06:03,Mobile App,MX,7,
2019-06-15 03:58:59,Website,MX,9,
2019-06-12 12:08:22,Mobile App,ES,10,It keeps crashing
2020-01-05 18:16:18,Website,ES,10,It keeps crashing
2020-07-14 13:50:52,Website,IE,9,
2019-03-24 06:59:24,Mobile App,MX,7,It keeps crashing
2020-04-05 00:55:31,Mobile App,MX,6,It keeps crashing
2019-04-22 20:52:27,Mobile App,DK,10,
2019-07-20 03:15:27,Mobile App,MX,8,
2020-06-02 05:35:55,Mobile App,DK,9,
2019-05-18 17:50:01,Mobile App,IT,9,
2019-05-30 22:17:12,Mobile App,US,7,It keeps crashing
2019-03-31 05:38:30,Website,ES,6,
2019-10-20 09:35:20,Mobile App,DK,10,
2019-08-03 10:15:27,Website,DK,9,It keeps crashing
2019-12-11 23:49:37,Mobile App,US,9,
2019-03-26 14:29:20,Mobile App,DK,6,
2019-11-28 10:40:33,Mobile App,MX,6,
2019-10-09 03:45:04,Mobile App,DE,7,
2020-07-27 08:18:37,Mobile App,IT,6,
2019-07-29 01:32:19,Mobile App,US,8,It keeps crashing
2020-07-04 02:03:10,Website,US,6,It keeps crashing
2019-07-05 13:54:09,Website,UK,7,
2019-12-21 04:54:50,Website,RU,9,
2020-05-21 07:28:11,Mobile App,ES,8,
2020-01-09 08:17:55,Mobile App,IT,10,
2019-02-04 16:25:49,Mobile App,DE,7,
2019-06-24 16:11:41,Mobile App,UK,7,
2019-03-25 12:42:15,Mobile App,US,6,It keeps crashing
2020-01-22 09:58:58,Website,ES,9,It keeps crashing
2020-06-23 04:57:47,Mobile App,DE,8,
2019-11-16 10:18:47,Mobile App,DK,8,It keeps crashing
2019-08-02 22:33:23,Mobile App,DK,8,It keeps crashing
2020-04-03 18:22:07,Mobile App,RU,6,It keeps crashing
2020-08-14 20:25:53,Mobile App,ES,10,
2019-07-17 15:57:35,Mobile App,IE,9,
2020-05-01 01:21:50,Website,ES,8,
2019-09-26 16:19:30,Mobile App,IT,7,
2019-02-16 06:20:13,Website,UK,8,
2020-05-09 02:29:45,Mobile App,US,6,
2019-12-09 21:37:23,Website,DE,8,
2020-02-10 01:55:01,Mobile App,DE,9,
2019-02-05 17:02:50,Mobile App,US,6,
2019-12-23 16:35:36,Mobile App,UK,7,
2019-08-20 14:37:42,Mobile App,UK,8,
2019-12-25 13:59:00,Mobile App,RU,8,
2020-02-18 18:34:41,Website,IT,7,It keeps crashing
2020-07-23 21:36:54,Mobile App,DK,7,It keeps crashing
2020-04-13 22:00:45,Mobile App,DE,6,
2019-06-28 12:14:31,Website,DE,7,It keeps crashing
2019-10-05 18:42:40,Mobile App,IT,8,It keeps crashing
2020-08-02 07:47:47,Website,MX,9,It keeps crashing
2019-01-21 21:26:21,Website,DE,7,
2019-04-24 04:32:00,Mobile App,DE,7,It keeps crashing
2019-11-15 12:27:57,Website,RU,9,
2020-02-29 07:34:21,Mobile App,IE,6,It keeps crashing
2019-03-20 07:11:35,Website,UK,10,It keeps crashing
2020-08-09 12:19:51,Mobile App,DK,10,
2020-02-20 10:36:50,Mobile App,DE,10,
2019-08-30 04:22:12,Website,US,9,
2019-11-11 11:11:44,Website,RU,6,It keeps crashing
2019-11-11 01:56:56,Website,DK,9,
2019-07-09 17:51:06,Mobile App,US,9,It keeps crashing
2020-07-29 13:31:54,Mobile App,DK,8,It keeps crashing
2019-05-18 20:31:28,Website,ES,6,It keeps crashing
2019-03-15 04:09:40,Mobile App,IE,8,It keeps crashing
2019-04-12 21:12:12,Website,IE,10,
2020-04-24 00:31:28,Website,IT,6,It keeps crashing
2020-02-29 04:04:05,Website,US,7,
2019-10-27 05:55:43,Mobile App,US,9,It keeps crashing
2019-06-21 05:51:53,Mobile App,MX,6,It keeps crashing
2020-06-11 17:42:34,Website,ES,7,It keeps crashing
2019-04-10 17:20:22,Website,IE,9,
2019-05-09 15:22:48,Website,IT,8,
2019-12-27 08:33:50,Mobile App,DK,6,
2019-06-24 18:26:12,Website,UK,9,It keeps crashing
2019-07-14 15:52:50,Website,RU,8,It keeps crashing
2020-07-30 18:31:43,Website,MX,9,It keeps crashing
2019-03-16 19:44:41,Website,ES,7,It keeps crashing
2020-04-21 23:42:24,Mobile App,US,9,
2019-01-13 04:38:04,Website,UK,10,
2019-12-10 12:54:43,Mobile App,ES,9,
2019-04-08 08:00:12,Website,IE,10,
2019-03-31 06:17:37,Website,IE,6,It keeps crashing
2019-11-14 09:27:08,Website,MX,9,
2020-06-07 10:47:04,Mobile App,IE,8,It keeps crashing
2020-01-29 13:01:01,Website,IT,9,It keeps crashing
2019-09-04 13:47:43,Mobile App,MX,9,
2019-07-02 02:37:32,Website,IT,10,
2020-01-11 09:23:23,Mobile App,DK,9,
2020-02-10 11:24:31,Website,UK,6,It keeps crashing
2019-12-16 01:48:35,Website,DK,9,
2019-01-12 13:52:19,Mobile App,DK,10,
2019-03-31 05:12:39,Website,MX,10,It keeps crashing
2019-05-03 12:41:59,Website,UK,8,It keeps crashing
2020-02-12 01:38:37,Website,MX,10,It keeps crashing
2019-01-14 18:37:03,Website,MX,7,It keeps crashing
2020-07-09 10:43:05,Website,DK,8,
2019-06-04 08:23:54,Mobile App,US,8,
2019-07-26 15:13:09,Mobile App,US,10,
2019-07-27 01:11:32,Website,IE,7,
2019-07-21 18:39:07,Website,IT,9,It keeps crashing
2020-06-29 07:39:26,Mobile App,UK,8,
2020-08-12 06:22:55,Mobile App,US,10,
2020-01-25 16:08:48,Website,US,6,
2020-01-04 03:34:17,Mobile App,ES,10,
2019-01-05 03:50:57,Website,DK,7,
2020-03-06 01:21:56,Mobile App,DE,8,It keeps crashing
2020-02-03 22:08:16,Website,DE,8,
2019-12-07 09:32:54,Website,DK,8,
2019-10-15 07:11:00,Mobile App,DE,8,It keeps crashing
2019-12-21 21:33:36,Mobile App,RU,6,
2019-01-18 01:11:17,Website,IE,10,
2020-01-07 04:33:42,Website,DK,8,
2020-02-15 01:59:23,Mobile App,RU,7,
2020-06-02 06:14:25,Mobile App,MX,8,It keeps crashing
2020-05-01 17:34:20,Mobile App,IE,7,
2019-06-03 19:35:24,Mobile App,DK,9,It keeps crashing
2019-06-27 05:02:31,Website,UK,6,It keeps crashing
2019-04-16 15:32:03,Mobile App,DE,6,
2020-08-06 00:52:33,Mobile App,ES,10,It keeps crashing
2019-02-15 23:24:43,Mobile App,IT,8,It keeps crashing
2019-12-06 19:46:20,Mobile App,UK,7,It keeps crashing
2019-06-13 12:50:27,Mobile App,US,8,It keeps crashing
2020-03-25 14:35:40,Mobile App,DK,8,
2019-01-27 05:12:14,Website,IE,7,It keeps crashing
2019-04-28 16:33:29,Mobile App,IE,10,It keeps crashing
2019-08-26 01:12:47,Website,MX,6,It keeps crashing
2020-07-01 18:51:33,Mobile App,ES,7,
2020-01-07 07:13:43,Mobile App,DK,10,It keeps crashing
2020-08-13 15:12:44,Mobile App,ES,8,
2020-07-15 17:22:49,Website,DE,7,
2020-07-30 05:22:41,Website,US,6,It keeps crashing
2020-06-15 22:22:28,Mobile App,IE,9,It keeps crashing
2019-09-30 14:53:36,Mobile App,DE,10,
2020-03-11 16:19:14,Website,IT,7,
2020-05-24 22:37:32,Website,DK,6,It keeps crashing
2019-04-01 19:01:04,Mobile App,MX,9,It keeps crashing
2019-12-19 23:39:33,Mobile App,US,10,
2020-05-08 18:07:48,Website,RU,7,
2019-09-05 21:07:53,Mobile App,ES,6,It keeps crashing
2020-06-12 09:26:31,Mobile App,DE,8,
2019-07-15 11:32:33,Website,DE,8,It keeps crashing
2019-02-14 12:00:48,Mobile App,ES,6,It keeps crashing
2019-02-15 14:36:39,Website,IT,6,
2019-04-28 02:40:43,Website,DK,6,It keeps crashing
2019-05-03 11:08:03,Website,MX,10,
2019-06-16 17:03:51,Mobile App,IT,7,It keeps crashing
2019-08-26 20:34:58,Website,DK,10,
2020-07-21 12:10:40,Website,RU,8,
2019-04-28 17:02:03,Website,US,10,
2020-01-24 07:02:27,Website,RU,7,It keeps crashing
2019-03-08 21:43:08,Mobile App,IT,8,It keeps crashing
2020-05-19 18:37:47,Mobile App,MX,10,
2020-01-13 05:01:10,Mobile App,RU,9,It keeps crashing
2020-04-06 04:47:45,Website,ES,8,It keeps crashing
2019-04-30 11:20:05,Mobile App,MX,9,
2019-06-09 04:02:35,Website,ES,9,It keeps crashing
2020-07-20 06:27:05,Website,DK,7,
2020-07-04 18:25:04,Mobile App,ES,7,
2019-12-16 11:39:42,Website,IE,10,
2019-07-11 01:26:06,Mobile App,IE,8,It keeps crashing
2019-05-17 16:58:57,Mobile App,IE,9,It keeps crashing
2020-05-24 07:17:49,Website,ES,8,It keeps crashing
2020-01-03 13:46:45,Mobile App,US,8,It keeps crashing
2020-05-16 16:20:50,Mobile App,DK,8,It keeps crashing
2019-07-24 19:05:04,Mobile App,RU,8,It keeps crashing
2020-03-30 22:20:39,Mobile App,US,10,
2020-04-05 05:49:44,Mobile App,IT,10,
2020-02-03 19:49:45,Mobile App,ES,8,It keeps crashing
2019-01-15 01:53:01,Mobile App,IT,10,
2019-10-20 08:39:37,Mobile App,IT,10,It keeps crashing
2020-02-04 18:23:05,Website,ES,10,It keeps crashing
2019-01-18 17:44:34,Website,RU,10,
2020-06-03 07:36:01,Website,IT,7,
2020-02-20 13:17:18,Website,RU,9,
2019-01-11 22:30:45,Website,MX,10,It keeps crashing
2019-05-28 17:53:16,Mobile App,US,6,It keeps crashing
2020-06-09 04:19:55,Mobile App,UK,6,
2019-10-20 12:58:13,Website,DE,7,It keeps crashing
2019-07-02 06:41:26,Website,DK,8,It keeps crashing
2020-03-31 22:00:56,Mobile App,ES,6,It keeps crashing
2020-08-01 01:53:54,Website,DE,9,
2019-04-01 21:59:09,Website,IT,7,It keeps crashing
2019-06-27 00:05:34,Website,DK,7,It keeps crashing
2019-02-21 21:38:33,Website,DK,9,
2020-07-31 23:28:15,Website,MX,8,It keeps crashing
2020-02-10 15:19:10,Mobile App,US,6,It keeps crashing
2019-09-06 19:31:24,Website,ES,8,It keeps crashing
2019-03-17 08:11:17,Website,IE,9,
2019-06-12 14:58:24,Mobile App,IT,7,It keeps crashing
2019-07-08 13:25:50,Website,RU,7,It keeps crashing
2020-06-16 22:15:07,Website,DE,6,
2020-02-10 01:14:15,Website,UK,7,It keeps crashing
2019-06-17 22:59:55,Website,ES,6,
2019-12-19 18:35:13,Mobile App,DK,6,
2020-07-19 06:14:33,Website,IT,8,It keeps crashing
2020-06-20 04:39:20,Website,DK,8,It keeps crashing
2019-12-03 21:44:24,Website,DK,7,It keeps crashing
2020-07-22 07:15:24,Website,DE,10,
2019-04-19 07:45:03,Mobile App,UK,7,
2019-07-06 13:15:10,Website,UK,6,
2019-02-07 09:09:37,Mobile App,UK,8,
2019-09-16 16:12:04,Website,US,8,It keeps crashing
2019-01-24 04:21:33,Mobile App,DE,7,It keeps crashing
2019-06-12 06:27:14,Website,ES,6,
2020-04-06 05:47:47,Mobile App,DK,8,It keeps crashing
2019-12-13 05:44:55,Mobile App,DK,6,It keeps crashing
2019-06-25 02:08:55,Website,RU,7,
2019-12-15 08:16:51,Website,US,6,
2020-03-10 19:34:20,Mobile App,US,7,
2019-05-13 08:25:39,Website,RU,9,It keeps crashing
2019-09-07 14:53:37,Mobile App,IT,6,
2019-01-30 12:19:18,Mobile App,MX,6,It keeps crashing
2020-08-12 22:06:33,Mobile App,IE,6,
2019-07-19 01:45:52,Mobile App,DK,7,It keeps crashing
2020-05-21 06:36:57,Mobile App,IE,7,It keeps crashing
2019-12-04 08:56:35,Mobile App,ES,7,
2019-09-26 14:54:11,Website,IT,7,
2020-03-23 05:43:01,Mobile App,IE,9,It keeps crashing
2019-07-05 21:10:01,Website,US,7,
2019-01-25 12:42:39,Website,UK,9,It keeps crashing
2020-06-28 06:51:51,Website,ES,10,
2019-04-14 04:25:04,Website,US,10,It keeps crashing
2019-01-13 20:42:04,Mobile App,MX,10,It keeps crashing
2020-03-30 11:13:06,Website,UK,6,
2019-03-29 21:34:52,Website,UK,6,
2019-12-30 20:13:22,Mobile App,DE,7,
2019-11-13 04:24:54,Website,MX,8,It keeps crashing
2019-05-15 09:40:01,Mobile App,IT,6,
2019-09-20 04:59:17,Mobile App,US,6,It keeps crashing
2019-03-25 13:05:15,Mobile App,RU,9,It keeps crashing
2020-07-24 05:39:23,Website,DE,9,It keeps crashing
2020-06-26 18:20:54,Mobile App,DK,6,It keeps crashing
2020-01-21 11:37:44,Website,UK,8,It keeps crashing
2019-04-10 05:45:41,Mobile App,US,7,
2019-08-24 22:20:40,Mobile App,MX,7,It keeps crashing
2019-01-19 07:14:19,Mobile App,DE,8,It keeps crashing
2019-06-14 07:54:30,Mobile App,DK,6,
2019-01-24 22:38:32,Mobile App,MX,9,
2019-04-07 20:43:31,Mobile App,DE,9,
2019-05-14 01:45:02,Mobile App,RU,9,It keeps crashing
2019-12-12 08:22:08,Website,RU,10,
2020-04-30 05:32:24,Website,IE,9,
2019-08-12 13:44:13,Website,IT,7,It keeps crashing
2020-02-02 16:44:54,Website,UK,9,
2020-06-29 18:38:48,Mobile App,RU,10,It keeps crashing
2020-06-26 17:12:08,Website,MX,7,
2019-09-09 16:05:24,Mobile App,DE,9,
2019-01-06 15:18:47,Website,ES,6,It keeps crashing
2020-07-27 20:15:11,Mobile App,DE,7,It keeps crashing
2019-11-06 18:54:38,Website,RU,10,It keeps crashing
2020-01-31 10:30:37,Mobile App,MX,6,It keeps crashing
2020-06-30 17:49:30,Mobile App,IE,9,
2019-10-16 07:40:07,Website,MX,9,
2020-01-16 04:08:10,Mobile App,IT,10,It keeps crashing
2019-04-09 00:56:38,Mobile App,UK,8,It keeps crashing
2019-12-23 15:19:19,Website,UK,10,
2019-02-02 20:13:40,Mobile App,MX,10,It keeps crashing
2019-01-12 05:29:47,Website,IE,8,
2019-05-26 04:24:56,Mobile App,ES,9,It keeps crashing
2020-01-02 03:31:23,Mobile App,IT,8,It keeps crashing
2019-07-14 02:09:52,Website,MX,9,
2019-11-01 17:46:03,Mobile App,RU,10,
2019-06-23 09:18:23,Website,DK,8,It keeps crashing
2020-05-04 10:57:18,Mobile App,RU,7,It keeps crashing
2020-01-15 09:04:30,Mobile App,ES,7,
2019-10-13 21:06:27,Mobile App,IE,10,It keeps crashing
2020-05-03 05:22:32,Mobile App,DK,7,It keeps crashing
2019-08-18 10:28:05,Website,MX,7,
2019-04-23 22:31:19,Website,MX,9,It keeps crashing
2019-09-18 10:13:39,Website,RU,8,
2019-04-08 00:37:03,Mobile App,IT,9,It keeps crashing
2019-03-02 07:44:24,Website,RU,10,It keeps crashing
2020-02-08 19:04:11,Mobile App,IE,7,
2019-08-12 02:32:43,Mobile App,ES,9,It keeps crashing
2019-04-15 08:23:42,Mobile App,IE,7,It keeps crashing
2020-02-12 02:41:05,Website,IE,6,It keeps crashing
2019-11-21 16:07:46,Mobile App,DE,10,
2020-05-09 15:54:29,Mobile App,DK,10,
2019-12-27 13:38:01,Mobile App,RU,9,
2020-08-04 09:49:57,Website,DK,10,It keeps crashing
2020-04-27 02:41:49,Mobile App,MX,7,
2020-04-07 01:43:55,Mobile App,ES,10,It keeps crashing
2019-01-20 09:20:09,Website,IT,7,
2019-05-25 06:20:32,Mobile App,DE,7,
2019-11-26 08:40:14,Mobile App,MX,6,
2020-05-03 12:44:02,Mobile App,IT,10,
2020-06-21 23:33:09,Website,ES,9,It keeps crashing
2020-05-29 22:48:54,Website,IT,8,
2020-02-09 13:36:28,Website,RU,10,
2019-10-03 19:51:41,Website,IE,10,
2019-09-19 18:22:23,Website,US,7,It keeps crashing
2019-12-13 00:21:31,Mobile App,IE,9,It keeps crashing
2020-02-07 05:58:03,Website,IT,7,It keeps crashing
2019-12-20 01:08:01,Website,DE,9,
2020-05-09 16:18:12,Website,DK,10,
2019-02-28 23:05:11,Website,RU,7,It keeps crashing
2020-02-12 01:05:37,Website,IE,7,
2020-07-24 02:42:16,Mobile App,DE,6,
2020-08-11 13:54:20,Website,IE,10,
2019-02-23 21:44:57,Website,IE,9,It keeps crashing
2019-06-08 13:10:09,Website,IE,8,It keeps crashing
2019-12-30 12:52:11,Mobile App,DK,9,It keeps crashing
2020-05-11 01:28:48,Website,UK,10,
2020-05-18 08:08:19,Mobile App,IE,8,
2020-07-18 20:06:13,Website,ES,7,It keeps crashing
2019-05-05 11:17:24,Mobile App,MX,8,
2019-06-03 14:20:27,Mobile App,DE,8,
2019-03-18 10:36:59,Mobile App,MX,9,It keeps crashing
2020-01-28 18:04:32,Mobile App,MX,9,It keeps crashing
2020-03-28 12:02:51,Website,US,10,
2019-12-17 02:07:37,Mobile App,UK,9,It keeps crashing
2019-04-13 15:19:28,Website,IT,7,It keeps crashing
2020-02-12 15:23:25,Mobile App,DK,6,It keeps crashing
2020-04-21 13:00:55,Mobile App,IE,10,It keeps crashing
2019-03-06 23:44:12,Mobile App,US,7,It keeps crashing
2019-04-02 12:16:27,Website,IE,9,It keeps crashing
2019-01-11 16:18:33,Website,US,6,
2019-06-04 13:25:31,Mobile App,IT,6,It keeps crashing
2019-01-20 05:06:03,Website,IT,8,
2019-10-19 21:48:50,Website,MX,6,
2019-01-16 19:32:23,Mobile App,DE,8,It keeps crashing
2019-06-20 18:53:05,Mobile App,MX,6,It keeps crashing
2020-04-02 15:31:46,Website,MX,6,
2019-03-03 01:14:54,Website,MX,9,It keeps crashing
2019-01-17 06:42:55,Website,DK,8,It keeps crashing
2020-06-14 12:49:19,Website,DK,9,It keeps crashing
2019-03-01 10:15:45,Mobile App,IE,6,It keeps crashing
2019-11-16 19:01:05,Mobile App,DE,9,
2020-05-25 00:38:32,Mobile App,RU,9,It keeps crashing
2019-09-11 20:31:08,Mobile App,IE,7,
2019-03-15 12:50:40,Website,MX,10,
2019-08-16 21:43:59,Website,IE,6,
2019-09-15 02:38:54,Mobile App,RU,8,
2019-12-21 02:39:20,Mobile App,IE,6,It keeps crashing
2020-06-05 02:17:15,Mobile App,DK,6,
2019-09-19 09:25:53,Website,DK,6,It keeps crashing
2020-02-06 12:40:21,Mobile App,ES,9,It keeps crashing
2019-07-11 11:05:40,Website,US,9,It keeps crashing
2019-10-20 21:36:36,Mobile App,ES,7,It keeps crashing
2019-06-06 08:37:22,Mobile App,UK,10,It keeps crashing
2020-06-29 14:42:31,Mobile App,UK,7,
2020-04-21 01:02:32,Website,UK,9,
2019-03-12 15:05:17,Mobile App,UK,9,
2020-03-01 20:43:01,Website,US,8,
2019-11-30 14:40:05,Mobile App,ES,8,
2019-03-13 13:48:28,Mobile App,IE,10,It keeps crashing
2019-01-02 13:35:28,Website,RU,10,It keeps crashing
2019-03-16 12:02:30,Mobile App,IE,9,
2019-01-26 23:26:45,Mobile App,DK,9,It keeps crashing
2020-06-20 13:38:05,Mobile App,DK,9,
2019-03-03 14:43:49,Website,ES,9,
2019-08-12 12:24:35,Mobile App,RU,10,It keeps crashing
2020-08-08 08:53:20,Website,IE,8,
2020-04-24 02:42:40,Mobile App,MX,8,
2019-05-27 06:10:28,Mobile App,IE,6,
2019-09-21 14:23:18,Mobile App,RU,10,It keeps crashing
2020-03-30 18:11:11,Website,UK,6,
2019-07-01 21:53:43,Website,DE,6,
2019-10-17 03:28:56,Website,IT,6,
2019-10-05 03:23:42,Website,RU,6,It keeps crashing
2020-06-09 03:30:50,Website,DK,7,
2019-02-27 23:52:14,Mobile App,RU,6,
2020-03-19 00:35:19,Mobile App,IT,10,
2020-05-29 04:04:17,Website,IE,8,
2020-07-16 01:20:56,Mobile App,DE,10,
2019-01-19 11:38:30,Mobile App,UK,10,
2019-03-26 13:39:34,Mobile App,IT,8,It keeps crashing
2019-02-09 03:31:52,Mobile App,ES,7,
2020-07-21 03:08:00,Website,UK,7,
2019-12-30 15:39:33,Website,DK,8,
2020-03-09 14:28:42,Mobile App,IE,10,
2020-08-14 10:37:33,Website,UK,10,It keeps crashing
2020-02-01 22:57:47,Mobile App,IT,10,It keeps crashing
2019-03-30 18:06:21,Website,RU,7,It keeps crashing
2019-10-30 03:32:44,Mobile App,ES,8,
2020-05-30 15:53:28,Mobile App,IE,8,
2019-09-24 20:39:12,Mobile App,ES,8,
2019-10-02 14:04:03,Mobile App,IE,9,
2019-05-05 08:49:34,Mobile App,DK,9,It keeps crashing
2019-09-23 03:46:48,Mobile App,ES,8,
2019-07-12 11:52:28,Mobile App,DK,9,
2020-05-13 02:50:00,Website,DE,7,It keeps crashing
2020-04-03 03:21:43,Mobile App,DK,8,
2019-08-13 19:03:16,Mobile App,DE,7,It keeps crashing
2020-04-21 13:23:20,Website,UK,10,
2020-03-17 17:01:40,Mobile App,IT,8,
2019-03-27 21:01:23,Website,ES,9,
2019-07-07 04:53:01,Mobile App,US,7,
2019-05-10 04:46:52,Mobile App,DE,9,It keeps crashing
2019-07-04 16:36:16,Mobile App,DK,8,It keeps crashing
2020-02-02 12:48:56,Mobile App,US,7,
2019-03-05 08:55:01,Website,DE,7,
2019-12-15 07:21:40,Website,DK,10,It keeps crashing
2020-01-18 03:55:03,Mobile App,RU,9,It keeps crashing
2020-03-21 02:08:48,Website,IE,8,It keeps crashing
2020-07-11 17:19:15,Mobile App,DE,6,
2019-10-12 00:44:43,Website,IT,9,It keeps crashing
2020-05-17 20:35:58,Mobile App,DE,7,It keeps crashing
2020-02-04 01:46:57,Website,IE,10,It keeps crashing
2019-09-29 10:48:10,Website,RU,9,
2019-05-02 15:53:46,Website,IT,8,
2019-12-22 08:22:22,Mobile App,RU,10,It keeps crashing
2019-11-11 18:42:04,Mobile App,DE,7,
2019-07-23 19:13:57,Mobile App,IT,8,
2020-07-19 07:51:17,Mobile App,UK,7,It keeps crashing
2019-03-06 01:27:31,Website,IE,8,
2019-01-19 22:54:39,Website,ES,10,It keeps crashing
2019-03-19 16:04:10,Website,MX,9,It keeps crashing
2019-04-25 06:48:54,Website,IE,9,It keeps crashing
2020-02-02 05:32:06,Mobile App,IT,6,
2019-06-23 03:30:55,Website,IE,10,It keeps crashing
2019-05-10 11:19:44,Mobile App,US,8,
2020-02-16 15:53:40,Website,DE,6,It keeps crashing
2020-03-10 20:34:31,Website,IT,8,
2019-12-31 22:18:01,Website,US,6,
2019-10-22 11:29:49,Mobile App,DE,7,It keeps crashing
2019-02-03 21:50:11,Website,US,9,
2019-06-09 08:13:33,Website,UK,8,It keeps crashing
2020-02-15 06:46:17,Mobile App,RU,6,It keeps crashing
2019-09-11 03:51:19,Website,IE,10,It keeps crashing
2019-07-15 05:15:31,Mobile App,DK,8,
2019-06-03 23:18:20,Mobile App,UK,6,
2020-03-19 21:38:53,Website,MX,9,It keeps crashing
2020-04-26 04:36:06,Mobile App,UK,9,
2020-05-25 02:21:01,Website,DK,7,
2019-09-24 10:31:04,Mobile App,IT,9,It keeps crashing
2019-08-18 08:00:27,Website,MX,6,It keeps crashing
2020-01-29 08:52:44,Website,UK,8,It keeps crashing
2020-06-21 15:52:25,Website,IT,9,It keeps crashing
2019-09-05 10:25:30,Website,IE,6,
2020-05-13 18:23:12,Mobile App,RU,6,
2019-06-26 21:26:21,Website,UK,6,It keeps crashing
2020-01-27 08:02:33,Website,MX,7,
2019-11-03 05:26:15,Mobile App,IT,7,
2019-06-27 15:55:54,Mobile App,DK,9,
2019-04-22 18:37:31,Mobile App,DE,6,
2019-06-24 09:25:17,Website,ES,6,It keeps crashing
2019-07-13 16:35:04,Website,US,7,It keeps crashing
2020-04-06 22:06:15,Mobile App,US,10,
2020-01-13 17:30:32,Website,US,6,
2019-12-03 14:05:43,Website,US,8,
2019-08-27 02:23:42,Mobile App,US,7,
2019-06-30 22:57:44,Website,MX,9,
2019-10-29 20:47:12,Website,RU,8,It keeps crashing
2019-03-15 16:21:10,Mobile App,IE,6,It keeps crashing
2019-07-01 06:45:00,Mobile App,MX,7,It keeps crashing
2020-03-05 19:52:45,Website,UK,8,
2019-10-02 18:55:20,Mobile App,DK,6,
2020-06-25 21:59:20,Website,RU,7,
2020-03-18 18:26:45,Mobile App,DK,9,
2020-08-10 07:39:30,Website,RU,10,
2020-05-25 21:46:12,Website,US,9,It keeps crashing
2019-01-28 19:26:46,Mobile App,RU,10,It keeps crashing
2020-06-09 03:36:31,Mobile App,ES,6,
2020-02-29 17:24:29,Mobile App,IT,7,
2019-05-18 03:57:54,Mobile App,IE,9,It keeps crashing
2019-11-25 02:24:27,Mobile App,US,9,It keeps crashing
2019-03-07 00:32:54,Mobile App,IT,8,
2020-04-02 23:41:42,Mobile App,MX,9,
2019-08-08 06:18:04,Mobile App,US,7,
2019-09-05 04:27:01,Website,IT,6,
2019-06-13 11:08:58,Website,IE,9,
2019-10-20 10:21:35,Website,IT,9,It keeps crashing
2019-03-17 12:03:32,Mobile App,RU,7,It keeps crashing
2020-07-09 11:45:21,Mobile App,ES,9,It keeps crashing
2020-04-01 00:04:39,Mobile App,US,7,
